Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
1552673_at	2.83	2.83	2.78	2.92	2.87	3.25	2.68	2.86	2.84	3.08
1552674_at	2.62	2.58	2.57	2.54	2.65	2.53	2.57	2.59	2.54	2.54
1552675_at	2.72	2.67	2.66	2.65	2.69	2.75	2.65	2.62	2.66	2.63
1552676_at	5.39	5.39	5.64	5.22	5.63	5.38	5.39	5.23	5.36	5.38
1552677_a_at	5.04	4.93	4.78	5	4.92	4.99	5.03	4.87	4.85	4.72
1552678_a_at	5.42	5.44	5.4	5.52	6.3	5.55	5.29	5.3	5.37	5.29
1552680_a_at	3.31	3.88	3.38	3.71	3.29	3.44	3.39	3.36	3.31	3.27
1552682_a_at	3.44	3.56	3.49	3.52	3.48	3.49	3.46	3.25	3.52	3.39
1552684_a_at	3.58	3.52	3.46	3.68	3.69	3.53	3.47	3.35	3.62	3.47
1552685_a_at	4.53	4.64	5.19	4.87	4.67	5.18	4.46	4.56	4.5	4.85
1552686_at	4.91	4.67	4.79	4.62	4.88	4.68	4.92	4.71	4.79	4.63
1552687_a_at	3.8	3.79	3.88	3.91	3.9	3.78	3.73	3.77	3.61	3.73
1552689_at	8	5.7	5.75	5.63	5.87	5.7	5.67	5.61	5.66	5.93
1552690_a_at	4.84	4.94	4.95	4.77	4.91	4.8	4.74	4.79	4.84	4.84
1552691_at	2.56	3.73	2.65	2.59	2.51	2.72	2.5	3.75	2.41	2.69
1552693_at	2.83	2.77	2.74	2.72	2.86	2.73	2.7	2.69	2.77	2.78
1552694_at	3.2	2.58	2.55	2.61	2.61	2.6	2.53	2.61	2.9	2.62
1552695_a_at	6	4.59	4.49	4.79	4.86	4.88	4.81	4.68	5.75	4.78
1552696_at	3.43	3.09	3.06	3.11	3.09	3.09	2.93	3.18	3.1	3.03
1552698_at	5.04	4.91	4.88	4.8	5.1	4.81	4.69	4.77	4.86	4.81
1552701_a_at	4.12	6.13	5.27	5.18	5.28	5.89	5.52	8.24	4.76	4.62
1552703_s_at	3.22	5.25	4.68	4.54	3.84	5.09	4.26	7.05	3.45	3.82
1552705_at	2.66	2.75	2.49	2.79	2.73	2.68	2.5	2.5	2.66	2.74
1552708_a_at	2.88	2.9	2.86	2.95	3.03	2.9	2.81	2.86	2.85	2.85
1552711_a_at	6.6	6.35	6.41	6.76	6.63	6.47	6.53	6.54	7.09	7
1552712_a_at	7.73	5.48	5.77	5.5	5.67	5.42	5.37	5.37	5.24	5.82
1552713_a_at	4.79	5.06	4.78	4.65	4.81	4.71	4.8	4.62	5.21	4.63
1552714_at	5.48	3.52	3.53	3.44	3.54	3.45	3.56	3.47	3.44	3.49
1552715_a_at	3.34	3.11	3.02	3.29	3.13	2.95	3.17	3.43	3.11	3.04
1552716_at	3.27	3.38	3.32	4.13	3.22	3.28	3.24	3.48	3.65	3.58
1552717_s_at	4.52	4.05	3.94	4.47	4.12	3.98	3.9	3.87	3.75	3.91
1552718_at	5.17	5.24	5.16	5.12	5.2	5.26	5.24	5.13	5.34	5.38
1552719_at	5.73	5.81	5.41	5.88	5.07	5.46	5.95	5.59	5.73	6.02
1552721_a_at	6.97	3.89	4.03	3.7	4.23	3.67	3.68	3.49	4.93	3.83
1552722_at	3.32	2.61	2.46	2.44	2.49	2.45	2.51	2.42	2.39	2.48
1552724_at	5.08	4.88	5.14	4.92	4.79	4.76	4.86	4.57	4.88	4.89
1552725_s_at	4.14	4.24	4.48	4.19	4.15	4.15	4.07	4.18	4.04	4.19
1552726_at	3.63	4.06	3.83	3.67	3.57	3.63	4	3.55	3.77	3.63
1552727_s_at	3.79	4.19	3.96	3.79	3.71	3.87	4.53	3.8	4.05	3.85
1552729_at	5.36	5.68	5.55	5.32	5.3	5.69	5.42	6.01	5.34	5.44
1552730_at	3.7	3.76	3.75	3.7	3.82	3.74	3.71	3.7	3.56	3.63
1552731_at	3.19	3.52	3.29	3.28	6.2	3.52	3.08	3.16	3.02	3.14
1552732_at	2.82	3.4	2.85	2.74	7.14	3.31	2.66	2.75	2.74	2.7
1552733_at	5.7	5.17	5.4	5.82	5.91	5.04	5.24	5.15	5.1	5.48
1552734_at	3.31	3.46	3.2	3.36	3.48	3.37	3.22	3.24	3.24	3.24
1552735_at	4.11	3.83	3.81	4.32	4.86	3.77	3.74	3.57	3.88	4.12
1552736_a_at	3.99	3.4	3.55	3.29	3.49	3.28	3.16	3.25	3.3	3.31
1552737_s_at	3.47	3.62	3.45	3.48	3.4	3.41	3.08	3.23	3.49	3.39
1552738_a_at	2.66	2.72	2.82	2.79	2.67	2.75	2.83	2.53	2.74	2.8
1552739_s_at	4.18	4.21	4.4	4.87	4.43	4.27	4.19	3.94	4.28	4.37
1552740_at	2.61	2.56	2.49	2.61	2.63	2.52	2.51	2.43	2.71	2.7
1552742_at	5.29	3.67	3.52	3.34	3.58	3.63	3.22	3.5	3.38	3.75
1552743_at	4.36	4.28	4.43	4.18	4.37	4.38	4.34	4.15	4.38	4.4
1552745_at	3.66	3.65	3.65	4.07	3.65	3.66	3.48	3.47	3.64	3.59
1552747_a_at	2.76	2.77	2.73	3.05	2.85	2.8	2.77	2.71	2.67	2.78
1552749_a_at	7.92	7.61	7.78	7.42	8.12	7.81	7.93	7.42	7.88	7.67
1552750_at	3.59	3.56	3.7	3.5	3.72	3.67	3.75	3.46	3.74	3.62
1552751_a_at	4.76	4.72	4.89	4.65	4.87	4.76	4.64	4.54	4.87	4.79
1552752_a_at	5.17	4.02	3.98	3.92	4.07	3.97	3.99	3.89	3.89	4.02
1552754_a_at	6.81	3.2	3.31	3.35	3.87	3.4	2.99	3.07	2.91	3.38
1552755_at	3.05	3.19	3.31	3.24	3.08	3.1	2.99	3.06	6.51	3.38
1552757_s_at	3.52	3.46	3.58	3.45	3.57	3.41	3.51	3.4	5.38	3.54
1552758_at	3.42	3.3	3.38	3.16	3.26	3.3	3.12	3.24	3.23	3.29
1552760_at	3.28	2.99	3.07	2.97	3.03	2.96	2.77	2.75	2.8	3.04
1552761_at	5.64	5.58	5.61	5.42	5.64	5.67	6	5.56	5.71	5.83
1552763_at	2.59	2.6	2.54	2.53	2.62	2.56	2.61	2.66	2.54	2.58
1552765_x_at	2.84	2.82	2.82	2.98	2.97	2.85	2.83	2.89	2.89	2.89
1552766_at	3.11	2.78	2.72	2.95	2.88	2.82	2.73	2.75	3.25	2.83
1552767_a_at	5.38	3.42	3.31	4.45	3.81	3.83	3.31	3.36	6.29	3.99
1552768_at	5.53	5.39	5.26	5.23	5.38	5.33	5.44	5.36	5.41	5.43
1552769_at	3.44	3.42	3.42	3.36	3.43	3.36	3.31	3.23	3.41	3.43
1552770_s_at	4.49	4.51	4.39	4.52	4.45	4.45	4.93	4.32	4.65	4.56
1552771_a_at	2.94	3.1	3.25	3.06	3.04	2.99	2.9	3.17	2.89	3.04
1552772_at	3.76	3.83	3.7	3.55	3.71	3.65	3.53	3.78	3.63	3.63
1552773_at	3.86	4.01	3.74	3.69	3.93	3.65	3.68	3.71	3.8	3.71
1552774_a_at	5.56	4.74	4.94	5.44	4.99	4.81	5.5	4.94	5.06	5.01
1552775_at	5.83	5.67	5.66	5.53	5.65	5.51	5.62	5.5	5.59	5.61
1552777_a_at	4.31	4.26	4.55	4.12	4.48	4.83	4.18	4.14	4.3	4.23
1552779_a_at	2.94	2.89	2.97	2.93	2.9	2.91	2.79	2.9	2.86	2.85
1552782_at	3.08	3	2.95	2.91	2.91	2.98	3.06	3	3.01	3.06
1552783_at	2.49	2.58	2.47	2.52	2.48	2.49	2.65	2.45	2.56	2.57
1552785_at	3.15	2.99	3.05	3.02	3.04	3.02	2.91	2.87	2.92	2.97
1552787_at	2.8	3.23	2.9	2.88	3.14	3.12	3.11	3.02	2.98	3
1552788_a_at	5.56	5.69	5.58	5.36	5.56	5.52	5.61	5.68	5.55	5.62
1552789_at	3.4	3.02	3.17	3.17	2.95	2.91	3.15	3.06	3	3.3
1552790_a_at	6.28	5.46	5.64	5.34	5.32	5.06	5.89	5.6	5.51	5.89
1552791_a_at	2.65	2.69	2.69	2.67	4.84	3.08	2.52	2.56	2.57	2.73
1552792_at	3	2.97	2.94	2.94	2.97	2.95	3.02	2.94	2.96	2.97
1552793_at	5.16	5.18	5.12	5.13	5.05	5.04	5.07	4.96	4.99	5.31
1552794_a_at	2.86	2.72	2.67	2.76	2.78	2.68	2.67	2.6	2.76	2.8
1552796_a_at	3.78	3.79	3.86	3.69	3.79	3.8	3.8	3.65	3.93	3.82
1552797_s_at	3.69	3.96	4.77	4.83	3.62	6.3	3.75	3.85	7.55	5.77
1552798_a_at	4.53	4.68	5.1	4.54	4.55	4.27	4.61	4.6	4.22	4.43
1552799_at	4	4.03	4.33	3.96	4.08	4	4.03	3.75	4.08	4.11
1552800_at	7.27	7.22	7.3	7.05	7.13	7.25	7.17	7.11	7.13	7.2
1552801_at	4.29	4.28	4.32	4.09	4.44	4.41	4.2	4.32	4.31	4.16
1552803_a_at	3.59	3.46	3.69	3.52	3.48	3.48	3.39	3.48	3.36	3.44
1552804_a_at	5.13	5.13	5.32	5.18	5.01	5.16	5.16	4.9	5.17	5.28
1552806_a_at	4.29	4.48	4.38	4.03	4.3	4.26	4.21	4.24	4.12	4.1
1552807_a_at	5.77	6.18	5.51	5.35	5.42	5.79	5.72	5.95	5.33	5.56
1552808_at	2.81	2.72	2.76	2.71	2.77	2.74	2.7	2.76	2.72	2.73
1552809_at	3.61	3.59	3.52	3.52	3.53	3.48	3.59	3.51	3.44	3.67
1552811_at	5.71	5.66	5.85	5.54	5.88	5.75	5.78	5.88	5.8	5.67
1552812_a_at	4.51	4.61	4.61	4.92	4.53	4.52	4.6	4.49	4.55	4.59
1552813_at	4.97	4.75	5.12	4.64	5.3	4.96	4.94	4.5	5.07	4.78
1552814_a_at	3.91	3.94	4.02	3.84	3.97	3.96	3.9	3.98	3.92	4.02
1552816_at	2.79	2.74	2.72	2.9	2.71	2.73	2.73	2.7	2.67	2.79
1552818_a_at	3.35	3.27	3.28	3.1	3.49	3.39	3.25	3.02	3.36	3.23
1552819_at	4.7	4.57	4.6	4.3	4.68	4.49	4.64	4.55	4.55	4.44
1552822_at	2.74	2.92	2.73	2.79	2.77	2.76	2.81	2.99	2.72	2.72
1552825_at	2.91	2.83	2.89	2.96	2.96	2.86	2.82	2.97	2.83	2.91
1552826_at	2.47	2.51	2.54	2.51	2.53	2.45	2.46	2.46	2.58	2.57
1552827_s_at	3.74	3.65	3.69	3.51	3.74	3.61	3.68	3.57	3.77	3.83
1552828_at	3.81	3.87	3.99	3.78	3.83	3.72	3.63	3.71	3.72	3.81
1552829_at	5.63	5.68	5.5	5.49	5.27	5.46	5.76	6.3	5.49	5.51
1552830_at	4.42	4.45	4.54	4.54	4.39	4.45	4.42	4.2	4.46	4.47
1552833_at	4.11	4.11	4.19	3.99	4	4.15	3.97	3.97	3.98	4.05
1552834_at	4.45	4.48	4.35	4.31	4.39	4.72	4.48	4.27	4.38	4.38
1552835_at	3.94	3.89	3.84	3.78	3.89	3.78	3.82	3.92	3.9	3.87
1552836_at	5.49	5.55	5.58	5.48	5.47	5.6	5.4	5.21	5.41	5.54
1552837_at	2.52	2.54	2.52	2.5	2.49	2.52	2.48	2.52	2.43	2.55
1552839_at	3.88	3.79	3.83	3.74	3.91	3.81	3.8	3.71	3.81	3.75
1552841_s_at	3.75	3.62	3.77	3.46	3.96	3.78	3.69	3.58	3.9	3.75
1552842_at	4.24	3.76	3.99	3.74	3.97	3.84	3.84	3.73	3.77	3.84
1552843_at	3.54	3.52	3.53	3.29	3.69	3.44	3.45	3.51	3.48	3.45
1552845_at	5.36	5.75	5.63	5.37	5.17	5.64	5.72	5.4	5.4	5.39
1552846_s_at	5.96	6.23	6.12	5.95	5.94	6.03	5.86	6.05	5.86	6.04
1552848_a_at	5.53	4	3.53	4.44	3.62	4.22	3.31	3.36	3.46	4.02
1552849_at	2.77	2.71	2.84	2.78	2.8	2.69	2.75	2.64	2.75	2.72
1552851_at	3.28	3.22	3.38	3.39	3.45	3.29	3.2	3.21	3.15	3.23
1552852_a_at	3.27	3.29	3.58	3.31	3.4	3.23	3.24	3.18	3.3	3.22
1552853_at	3.53	3.48	3.71	3.4	3.76	3.47	3.69	3.53	3.44	3.52
1552854_a_at	4.03	4.04	4.04	3.91	4.02	3.95	3.82	3.84	3.94	4.02
1552856_at	3.9	3.92	3.99	3.81	4.01	3.85	3.94	3.85	3.94	3.96
1552857_a_at	3.84	3.59	3.73	3.39	3.83	3.68	3.72	3.52	3.72	3.67
1552858_at	2.41	2.4	2.41	2.45	2.42	2.4	2.42	2.43	2.37	2.43
1552860_at	3.47	3.39	3.65	3.33	3.61	3.43	3.38	3.39	3.39	3.39
1552862_at	5.01	5.1	5.34	5.12	4.87	5.08	5.35	5.34	5.51	5.37
1552863_a_at	7.23	7.12	7.14	6.96	7.65	7.34	7.43	7.03	7.27	7.11
1552865_a_at	5.42	5.34	5.44	5.24	5.46	5.4	5.52	5.09	5.36	5.51
1552867_at	5.77	6.55	5.65	6.54	5.09	6.35	6.42	6.83	6.17	6.53
1552868_at	5.63	5.76	5.83	5.6	5.68	5.72	5.62	5.71	5.61	5.7
1552870_s_at	2.64	2.62	2.67	3.04	2.62	2.74	2.64	2.6	2.54	2.64
1552872_at	4.72	4.65	4.96	4.46	4.8	4.76	4.46	4.68	4.54	4.57
1552873_s_at	5.78	6.01	6.12	5.78	5.75	5.89	6.17	5.81	6.03	5.88
1552875_a_at	2.75	2.9	2.91	2.69	2.85	2.81	2.78	2.61	2.76	2.76
1552876_at	3.37	3.34	3.31	3.26	3.3	3.31	3.4	3.2	3.32	3.32
1552877_s_at	5.47	5.46	5.52	5.34	5.44	5.44	5.18	5.63	5.32	5.44
1552878_at	2.79	2.65	2.68	2.63	2.66	2.64	2.75	2.71	2.66	2.65
1552879_a_at	3.67	3.49	3.42	3.38	3.46	3.5	3.7	3.41	3.53	3.45
1552880_at	3.66	3.77	3.78	3.81	3.77	4.01	5.69	3.69	3.88	3.92
1552882_a_at	4.31	4.38	4.22	4.19	4.61	4.44	4.58	4.34	4.46	4.38
1552884_at	4.75	4.64	4.85	4.36	4.81	4.86	4.52	4.47	4.69	4.64
1552885_a_at	6.5	6.51	6.45	6.36	6.56	6.77	6.44	6.48	6.46	6.41
1552887_at	5.04	5.39	4.99	4.85	5.08	4.88	4.87	4.76	4.99	4.9
1552889_a_at	7.91	7.83	7.85	7.48	7.89	7.95	8.03	7.8	8.42	7.83
1552890_a_at	4.23	4.19	4.39	4.02	4.49	4.31	4.29	4.22	4.18	4.11
1552892_at	5.91	6.11	6.08	5.78	5.97	5.96	5.84	5.79	5.84	6.04
1552893_at	5.93	5.47	5.58	5.36	5.51	5.49	5.51	5.24	5.53	5.62
1552895_a_at	3.02	2.85	2.97	3.31	2.88	2.82	2.84	2.81	2.82	2.85
1552897_a_at	3.44	3.16	3	3.15	3.22	3.17	3.05	3.07	3.15	3.16
1552898_a_at	3.71	3.69	3.75	3.57	3.68	3.68	3.75	3.8	3.63	3.66
1552899_at	2.99	2.85	2.88	2.68	3.13	2.89	2.99	2.86	3	2.75
1552900_a_at	3.39	3.31	3.26	3.29	3.4	3.33	3.47	3.21	3.31	3.39
1552902_a_at	4	3.89	3.92	3.95	3.87	3.9	3.78	3.6	3.82	3.93
1552903_at	5.06	5.05	5.21	4.83	5.17	5.2	4.97	4.97	5.1	5.11
1552904_at	2.53	2.4	2.45	2.38	2.41	2.4	2.42	2.37	2.38	2.43
1552906_at	2.64	2.63	2.6	3	2.66	2.6	2.66	2.69	2.63	2.6
1552908_at	2.95	3.08	2.92	3.09	2.91	2.93	2.99	3.13	2.82	2.95
1552910_at	3.54	4.19	3.59	3.96	3.6	3.91	4.24	3.77	3.86	4.07
1552911_at	3.85	4.15	3.91	4.16	3.98	3.97	4.08	3.87	4.06	3.99
1552912_a_at	3.04	3.17	3.11	2.95	3	3	2.97	3.1	2.99	2.98
1552913_at	2.44	2.44	2.38	2.5	2.5	2.43	2.38	2.4	2.4	2.45
1552914_a_at	4.42	4.53	4.73	4.62	4.51	4.55	4.52	4.67	4.41	4.54
1552915_at	3.8	3.7	3.8	3.47	4.13	3.86	3.88	3.29	3.96	3.55
1552917_at	4.22	4.15	4.28	3.95	4.47	4.18	4.31	4.02	4.24	4.15
1552919_at	2.92	2.87	3.03	3.24	3	2.87	2.84	2.85	2.83	2.92
1552921_a_at	4.36	4.31	4.21	4.47	4.16	4.22	3.98	3.81	3.91	4.14
1552922_at	3.31	2.86	2.82	2.83	2.91	2.85	2.85	2.95	2.79	2.88
1552923_a_at	4.42	4.49	4.42	4.23	4.34	4.37	4.54	4.41	4.39	4.34
1552924_a_at	5.11	5.3	5.1	4.96	5	4.88	5.54	5.22	5.04	4.93
1552925_at	4.84	4.55	4.59	4.45	4.71	4.59	4.5	4.45	4.61	4.55
1552927_at	2.85	2.85	2.79	2.98	2.81	2.93	2.84	2.71	2.79	2.77
1552928_s_at	2.78	2.92	2.9	3.21	2.77	2.93	2.94	2.83	2.72	2.83
1552929_at	3.66	3.65	3.65	3.5	3.64	3.61	3.57	3.61	3.51	3.58
1552930_at	5.31	5.29	5.46	5.59	5.07	5.53	5.05	5.31	5.25	5.41
1552931_a_at	5.64	4.68	5.27	5.23	5	5.17	5.26	4.75	5.16	4.74
1552932_at	3.92	3.84	4.01	3.71	4.05	3.93	4.01	3.97	3.84	3.9
1552933_at	3.19	3.14	3.17	3.11	3.28	3.19	3.24	3.01	3.11	3.15
1552935_at	4.78	5.09	5.11	4.75	4.89	4.93	4.89	4.96	5.14	5.06
1552937_s_at	4.47	4.88	5.08	4.89	4.53	4.71	4.42	4.67	4.56	4.8
1552938_at	4.48	4.36	4.54	4.27	4.47	4.31	4.25	4.13	4.31	4.28
1552939_at	2.55	2.56	2.53	2.56	2.58	2.5	2.5	2.48	2.48	2.58
1552940_at	3.26	3.22	3.25	3.11	3.46	3.27	3.33	3.09	3.38	3.32
1552942_at	5.9	5.77	5.79	5.51	5.74	5.65	5.95	5.68	5.74	5.71
1552943_at	3.6	2.71	2.66	2.7	2.74	2.71	2.74	2.68	2.66	2.69
1552944_a_at	7.58	7.32	7.46	7.15	7.22	7.35	7.34	7.37	7.35	7.36
1552946_at	3.41	3.24	3.21	3.34	3.37	3.22	3.12	3.04	3.37	3.37
1552947_x_at	4.02	3.76	3.86	3.84	4.16	3.86	4.01	3.66	4.02	3.96
1552948_at	4.82	4.88	4.92	4.81	4.96	4.91	4.96	4.75	4.73	4.89
1552950_at	2.87	2.84	2.85	3	2.96	2.92	2.96	2.83	2.89	2.88
1552952_at	3.22	3.1	3.15	3.08	3.25	3.11	3.01	3.03	3.11	3.15
1552953_a_at	5.28	4.49	4.45	4.32	4.53	4.48	4.45	4.48	4.44	4.41
1552954_at	3.72	3.71	3.81	3.73	3.78	3.73	3.71	3.48	3.81	3.75
1552955_at	4.3	4.27	4.32	4.03	4.35	4.34	4.43	4.22	4.42	4.21
1552957_at	3.01	2.94	3.01	3.12	2.98	2.92	2.98	2.98	2.98	2.96
1552960_at	3.65	3.63	3.74	3.54	3.73	3.59	3.59	3.56	3.53	3.67
1552961_at	3.47	3.45	3.33	3.39	3.54	3.44	3.46	3.53	3.25	3.53
1552964_at	5.3	5.23	5.33	5.18	5.37	5.26	5.11	5.01	5.29	5.25
1552965_a_at	4.17	4.16	4.23	4.08	4.18	4.13	3.96	4.08	4.09	4.15
1552967_at	4.09	4.09	4.16	4.01	4.06	4.05	4.21	3.8	4.09	4
1552969_a_at	2.92	2.77	2.76	2.81	2.97	2.83	2.69	2.62	2.86	2.76
1552970_s_at	3.11	3.16	3.17	3.1	3.18	3.15	3.18	3.22	3.01	3.09
1552971_at	3.32	3.32	3.4	3.26	3.24	3.28	3.24	3.17	3.34	3.36
1552972_at	2.44	2.4	2.46	2.48	2.5	2.36	2.39	2.39	2.38	2.49
1552973_at	4.34	4.3	4.45	4.24	4.58	4.32	4.42	4.25	4.26	4.26
1552974_at	2.58	2.56	2.59	2.55	2.56	2.58	2.59	2.48	2.55	2.52
1552975_x_at	2.71	2.69	2.73	2.65	2.67	2.67	2.72	2.73	2.59	2.66
1552976_at	5.97	6.05	6.13	5.85	5.97	6.05	5.89	5.97	5.99	6.07
1552977_a_at	4.59	5.31	4.58	5.41	4.11	4.59	4.71	5.09	4.15	4.75
1552978_a_at	6.87	5.37	5.38	6.22	5.88	5.98	4.99	5.81	5.78	5.87
1552979_at	3.15	3.06	3.06	3.06	3.09	3.03	3.08	2.99	3.04	3.04
1552980_at	4.24	4.18	4.28	4.22	4.45	4.36	4.53	4.2	4.5	4.31
1552982_a_at	4.1	4.07	4.11	3.97	4.25	4.04	4.07	3.92	4.05	4.16
1552985_at	3.86	3.81	3.9	3.72	3.99	3.86	3.86	3.67	3.84	4
1552986_at	3.8	4.36	3.94	3.95	3.82	3.98	4.18	4.49	4.01	3.99
1552987_a_at	2.59	2.57	2.54	2.54	2.58	2.57	2.7	2.53	2.58	2.6
1552988_at	2.67	2.65	2.7	3.2	2.65	2.59	2.72	2.63	2.77	2.73
1552990_at	2.95	3.11	3.24	3.03	3	3.05	2.95	3.14	3	3.1
1552991_at	3.83	3.9	3.74	3.62	3.99	3.77	3.83	3.67	3.88	3.8
1552993_at	2.85	2.81	2.88	3.55	2.84	2.78	2.75	2.98	2.8	2.77
1552995_at	5.66	5.51	5.61	5.39	5.74	5.49	5.98	5.39	5.69	5.54
1552997_a_at	4.98	4.82	4.95	5.13	4.78	4.73	4.67	4.83	4.64	4.84
1552998_at	3.39	3.3	3.5	3.13	3.44	3.28	3.45	3.04	3.55	3.43
1552999_a_at	3.71	3.77	3.83	3.69	3.83	3.7	3.67	3.65	3.7	3.78
1553002_at	3.51	3.53	3.53	3.5	3.63	3.51	3.3	3.49	3.41	3.6
1553003_at	4.46	4.46	4.49	4.31	4.64	4.47	4.53	4.19	4.72	4.43
1553004_at	3.48	3.54	3.46	3.36	3.68	3.38	3.24	3.45	3.37	3.42
1553006_at	3.9	3.86	3.76	3.64	3.82	3.8	3.66	3.89	3.69	3.72
1553007_a_at	3.7	3.76	3.68	3.57	3.73	3.68	3.83	3.76	3.72	3.74
1553009_s_at	3.83	3.74	3.91	3.73	4.14	3.81	3.81	3.66	3.81	3.75
1553011_at	6.12	6.13	6.23	5.99	6.21	6.01	6.25	6.08	5.97	5.94
1553013_at	5.87	5.04	4.96	4.83	5.14	4.95	5.19	4.97	5	4.86
1553015_a_at	5.79	6.02	5.96	5.97	5.8	6.12	5.84	5.67	5.71	5.83
1553016_at	4.47	4.33	4.57	4.12	4.62	4.38	4.6	4.22	4.71	4.46
1553019_at	6.69	6.72	6.83	6.57	6.77	6.83	6.77	6.71	6.84	6.82
1553020_at	3.83	3.77	3.64	3.62	3.83	3.68	3.71	3.59	3.62	3.84
1553021_s_at	4.25	4.46	4.65	4.38	4.58	4.57	4.2	4.35	4.23	4.37
1553022_at	2.7	2.65	2.67	2.69	2.75	2.69	2.68	2.62	2.63	2.7
1553023_a_at	3.95	4.04	4.02	4.04	3.96	4.01	3.93	3.87	3.81	3.9
1553024_at	2.7	2.71	2.63	2.65	2.75	2.66	2.74	2.65	2.69	2.71
1553025_at	3.93	3.83	3.91	3.65	4.12	3.94	4.24	3.83	4.03	3.81
1553027_a_at	5.12	4.53	4.68	4.73	4.52	4.45	4.27	4.43	4.31	4.7
1553028_at	4.17	4.19	4.2	3.98	4.13	4.18	4.23	4.05	3.99	4.13
1553030_a_at	4.69	4.59	5	4.99	4.96	5	5.49	4.58	5.4	4.93
1553031_at	3.9	4.02	4.35	3.85	3.97	4.18	3.9	3.82	3.92	4.08
1553032_at	3.43	3.37	3.51	3.25	3.54	3.35	3.43	3.24	3.31	3.35
1553033_at	3.81	3.67	3.68	3.68	3.79	3.77	3.78	3.56	3.72	3.75
1553034_at	3.35	3.21	3.25	3.14	3.27	3.17	3.26	3.27	3.09	3.11
1553036_at	3.2	3.23	3.18	3.04	3.17	3.1	3.22	3.13	3.22	3.28
1553037_a_at	4.28	3.78	4.11	3.62	3.67	3.71	3.55	3.66	3.64	3.74
1553039_a_at	6.5	6.57	6.6	6.29	6.88	6.54	6.42	6.5	6.46	6.65
1553041_at	4.62	4.61	4.7	4.44	4.74	4.7	4.65	4.62	4.7	4.67
1553042_a_at	4.37	4.67	4.57	4.27	4.32	4.3	4.3	4.85	4.31	4.46
1553043_a_at	4.86	5.3	4.94	4.5	4.62	4.77	4.85	6.79	4.73	4.67
1553044_at	4.63	4.67	4.7	4.32	4.74	4.51	4.55	4.3	4.63	4.57
1553045_at	3.41	3.44	3.45	3.36	3.51	3.55	3.47	3.28	3.37	3.51
1553046_s_at	6.17	6.17	6.2	6.03	6.25	6.11	6.09	6.13	6.02	6.03
1553047_at	5.83	5.85	5.65	5.53	5.86	5.91	5.99	5.77	5.84	5.74
1553048_a_at	3.9	3.89	4.03	3.95	3.93	3.88	3.71	3.89	3.82	4
1553051_s_at	3.97	3.96	4.1	3.94	4.15	3.94	3.89	3.8	3.81	3.86
1553052_at	3.06	2.95	2.96	2.88	3.05	2.96	2.95	2.78	2.98	2.93
1553053_at	4.96	5.04	5.13	4.93	5.03	4.84	4.78	4.98	4.87	4.97
1553055_a_at	3.06	3.7	3.56	3.46	3.36	3.34	3.44	3.64	3.08	3.3
1553057_at	4.39	4.25	4.46	4.09	4.46	4.39	4.23	4.14	4.25	4.34
1553058_at	4.09	4.08	4.21	3.92	4.1	3.97	4.08	3.95	4	4.02
1553059_at	3.64	3.66	3.78	3.52	3.71	3.6	3.67	3.58	3.66	3.64
1553060_at	5.41	5.46	5.52	5.25	5.48	5.32	5.28	5.37	5.23	5.47
1553061_at	4.26	4.07	4.33	3.95	4.4	4.15	4.29	4.19	4.16	4.21
1553062_at	4.86	4.93	5.84	4.82	5.1	5.01	7.44	5.42	5.74	5.07
1553063_at	4.69	4.89	5.08	4.67	4.9	4.8	4.64	4.61	4.56	4.91
1553064_at	4.24	4.34	4.23	4.22	4.3	4.2	4.39	4.3	4.17	4.15
1553066_at	4.18	4.23	4.18	3.99	4.11	4.06	4.2	4.14	4.2	4.08
1553067_a_at	4.18	4.24	4.15	4.08	4.12	4.14	4.15	3.99	4.08	4.15
1553069_at	4.01	4.08	4.14	3.85	4	4.01	3.87	3.86	3.93	3.95
1553070_a_at	3.73	3.75	3.93	3.62	4.21	3.82	3.68	3.52	3.64	3.63
1553071_a_at	4.44	4.38	4.61	4.18	5.15	4.66	4.32	4.46	4.3	4.21
1553072_at	3.39	3.3	3.63	3.35	3.56	3.78	3.45	3.43	3.47	3.52
1553074_at	3.3	3.39	3.46	3.19	4.35	3.47	3.3	3.32	3.23	3.32
1553075_a_at	2.57	2.61	2.54	2.52	2.69	2.57	2.71	2.6	2.56	2.58
1553076_at	3.36	3.37	3.32	3.31	3.35	3.31	3.24	3.37	3.36	3.33
1553077_at	3.33	3.35	4	3.24	3.33	3.61	3.36	3.46	3.25	3.48
1553078_at	3.73	3.73	3.75	3.64	3.62	3.66	3.54	3.52	3.6	3.75
1553079_at	3.46	3.37	3.53	3.37	3.43	3.46	3.64	3.38	3.29	3.37
1553080_at	3.32	3.25	3.27	3.15	3.39	3.29	3.44	3.19	3.32	3.32
1553081_at	5.9	5.76	6.13	5.73	6.02	6	5.88	5.78	6.01	5.87
1553082_at	3.75	3.63	3.83	3.56	3.78	3.63	3.5	3.54	3.54	3.81
1553083_at	5.91	5.83	5.78	5.65	5.85	5.89	6.04	5.47	5.81	5.71
1553084_at	3.08	3.11	3.09	3.27	3.22	3.15	3.07	3.14	3.04	3.15
